How much do you think this monitoring system needs to improve so you won't feel the need to check on residents at all?,4,3,2,4,3,3,3,3,2,3,3,4,3,3,3,3,4,4,3.166666667,0.600925213
What is the biggest aspect that needs improvement in this monitoring system? (optional),Not being able to monitor the residents as the monitor did not detect some events that happened,False alerts,,Accuracy,,false reports,,,,missed events,missed events,Its trustworthiness needs to be improved and false alerts need to stop. Mild alerts shouldn't be needed as often..,it's own rating of likelihood that the alert it gives is real,More accurate 'nothing is new'; as it popped up when there was a risk which wasn't reported,the accuracy,false alarms,Missing alerts,Exxperiment poorly explained,,
PLEASE INDICATE HOW MUCH YOU AGREE WITH THE FOLLOWING STATEMENTS.,,,,,,,,,,,,,,,,,,,,
I can rely on this monitoring system to function properly,4,3,5,3,4,4,4,4,4,4,4,4,4,4,4,3,1,1,3.555555556,1.012270398
I know how to use this monitoring system to perform well (even if I don't know exactly how it works) ,4,4,4,3,4,4,4,4,4,4,2,4,4,5,4,4,4,1,3.722222222,0.869581991
I know how to use this monitoring system to take care of the residents (even if I don't know exactly how it works) ,4,4,4,3,4,4,4,4,4,4,3,4,4,5,4,4,1,1,3.611111111,1.007686508
This monitoring system is dependable,3,3,4,3,3,4,4,4,4,4,4,3,4,4,4,4,1,1,3.388888889,0.950957932
I would use such a monitoring system for an elderly family member,2,3,4,3,3,4,4,4,4,4,4,2,4,4,4,3,1,1,3.222222222,1.030402055
This monitoring system's actions will have a harmful outcome,3,2,3,3,2,1,3,2,3,2,2,2,3,1,2,3,5,4,2.555555556,0.955813919
My decisions were the most appropriate ones,4,4,4,4,4,4,4,4,4,4,2,4,3,4,3,4,3,1,3.555555556,0.831479419
PostStageSurveys TWO-ST2,,,,,,,,,,,,,,,,,,,,
How often did you attend to the system's alerts?,5,5,5,5,5,2,5,5,4,5,5,4,5,5,4,5,5,3,4.555555556,0.831479419
How often did you check on the residents?,4,2,2,3,5,2,3,5,3,3,3,1,2,4,4,5,2,3,3.111111111,1.14934227
How much do you think this monitoring system needs to improve so you won't feel the need to check on residents at all?,3,2,2,4,2,4,2,2,2,3,2,3,2,3,3,4,3,3,2.722222222,0.730719247
What is the biggest aspect that needs improvement in this monitoring system? (optional),false alerts,False Alerts,,Accuracy,,false alerts,,,the temperature alert,false alerts,,It functions better than the first system. still; it would need improvement to better the accuracy of the alerts. There are false alerts still being sent out,,When i checked in; everyone was fine,accuracy,false alarm,,,,
PLEASE INDICATE HOW MUCH YOU AGREE WITH THE FOLLOWING STATEMENTS.,,,,,,,,,,,,,,,,,,,,
I can rely on this monitoring system to function properly,3,3,5,3,4,3,5,4,4,4,4,4,5,5,4,3,2,2,3.722222222,0.931280812
I know how to use this monitoring system to perform well (even if I don't know exactly how it works) ,4,4,4,3,4,3,4,4,4,4,4,4,5,5,4,4,2,4,3.888888889,0.657342198
I know how to use this monitoring system to take care of the residents (even if I don't know exactly how it works) ,4,4,5,3,4,4,4,4,4,4,4,4,5,5,4,4,2,4,4,0.666666667
This monitoring system is dependable,4,3,5,2,4,3,4,4,4,4,4,4,4,5,4,3,2,2,3.611111111,0.890623308
I would use such a monitoring system for an elderly family member,4,4,5,2,4,4,4,4,4,4,4,2,5,5,4,3,2,3,3.722222222,0.931280812
This monitoring system's actions will have a harmful outcome,3,2,2,3,2,2,3,2,3,2,2,2,2,1,2,3,4,3,2.388888889,0.678141979
My decisions were the most appropriate ones,5,4,4,4,4,2,4,4,4,4,3,4,4,5,4,4,5,4,4,0.666666667
PostStageSurveys THREE-ST1,,,,,,,,,,,,,,,,,,,,
How often did you attend to the system's alerts?,5,5,5,4,5,5,5,5,5,4,4,3,5,5,2,5,5,3,4.444444444,0.895806416
How often did you check on the residents?,5,2,1,4,5,3,5,4,4,4,3,1,3,4,3,4,4,3,3.444444444,1.165343165
How much do you think this monitoring system needs to improve so you won't feel the need to check on residents at all?,4,4,2,4,4,3,4,3,2,3,4,4,3,4,3,4,4,3,3.444444444,0.684934889
What is the biggest aspect that needs improvement in this monitoring system? (optional),too many false alerts,False Alerts,,Accuracy,,false alerts,too many false alerts/no alerts,,inactive alert,missed events,number of false alerts,This system is worse than the previous 2 systems in the sense that it sends out more false alerts. More false alerts lead to both rounds having a loss rather than profit/bonus. Thus; once again this system needsto improve on its alert system and the truthfulness of the alerts.,immediately getting an alert of someone not being checked for a long time after just checking on residents,Quicker alerts and less false alerts! Some risks were not picked up by the system at all,the event should include the percentage of accuracy for each event,false alarm,,,,
PLEASE INDICATE HOW MUCH YOU AGREE WITH THE FOLLOWING STATEMENTS.,,,,,,,,,,,,,,,,,,,,
I can rely on this monitoring system to function properly,4,2,4,2,2,3,2,4,4,4,2,2,4,4,3,2,3,3,3,0.881917104
I know how to use this monitoring system to perform well (even if I don't know exactly how it works) ,4,4,4,3,3,4,3,4,4,4,2,2,4,5,4,4,4,2,3.555555556,0.831479419
I know how to use this monitoring system to take care of the residents (even if I don't know exactly how it works) ,4,4,4,3,2,4,2,4,4,4,3,2,4,4,4,4,3,3,3.444444444,0.7617394
This monitoring system is dependable,4,2,3,2,2,3,2,4,4,4,2,1,4,4,3,3,2,1,2.777777778,1.030402055
I would use such a monitoring system for an elderly family member,2,3,4,2,1,2,2,4,4,4,2,1,4,4,4,2,2,3,2.777777778,1.082977149
This monitoring system's actions will have a harmful outcome,3,2,2,3,3,3,4,3,3,2,4,5,2,1,2,3,3,1,2.722222222,0.989138545
My decisions were the most appropriate ones,4,4,3,4,4,4,3,4,4,4,3,2,3,4,2,4,4,4,3.555555556,0.684934889
PostStageSurveys THREE-ST2,,,,,,,,,,,,,,,,,,,,
How often did you attend to the system's alerts?,5,5,5,5,5,5,5,5,5,4,3,4,5,5,3,5,5,2,4.5,0.897527468
How often did you check on the residents?,4,2,1,4,5,3,4,5,4,4,2,1,2,3,3,4,2,3,3.111111111,1.19670329
How much do you think this monitoring system needs to improve so you won't feel the need to check on residents at all?,4,3,2,4,4,3,4,3,3,3,3,3,2,2,3,4,3,2,3.055555556,0.704920974
What is the biggest aspect that needs improvement in this monitoring system? (optional),many false alerts,False Alerts,,Accuracy,,,high risk false alerts,,inactive and temperature alert,false alarm,,,,The false starts. The system is reliable as it mostly did not miss any issues; but there was a great number of false starts which are costly. This also makes you doubt the system so want to check on the residents,,false alarm,False reports,,,
PLEASE INDICATE HOW MUCH YOU AGREE WITH THE FOLLOWING STATEMENTS.,,,,,,,,,,,,,,,,,,,,
I can rely on this monitoring system to function properly,2,3,4,2,2,3,2,4,4,4,4,3,4,5,4,3,3,5,3.388888889,0.950957932
I know how to use this monitoring system to perform well (even if I don't know exactly how it works) ,4,4,4,3,2,4,2,4,4,4,4,4,4,5,4,4,4,1,3.611111111,0.950957932
I know how to use this monitoring system to take care of the residents (even if I don't know exactly how it works) ,4,4,4,3,2,4,2,4,4,4,3,4,4,5,4,4,3,2,3.555555556,0.831479419
This monitoring system is dependable,2,3,4,2,2,2,2,4,4,4,3,3,4,5,4,3,3,5,3.277777778,0.989138545
I would use such a monitoring system for an elderly family member,2,4,4,2,2,2,2,4,4,4,4,2,4,5,4,2,3,5,3.277777778,1.095726829
This monitoring system's actions will have a harmful outcome,3,2,2,3,3,4,3,2,3,2,2,2,2,1,2,3,2,2,2.388888889,0.678141979
My decisions were the most appropriate ones,4,4,4,4,4,4,3,4,4,4,4,4,3,5,4,4,4,5,4,0.471404521
PostgameSurvey,,,,,,,,,,,,,,,,,,,,
What was your main focus when playing the game? (tick all applicable boxes),,,,,,,,,,,,,,,,,,,,
How difficult was your admin job in the experiment?,4,4,3,3,4,4,4,3,3,4,3,5,3,4,3,4,2,5,3.611111111,0.75563725
How engaged were you with the experiment?,2,2,3,4,4,5,5,4,2,5,4,5,2,4,4,5,2,1,3.5,1.301708279
How stressful was the experiment?,3,2,2,2,3,3,3,2,2,3,2,2,2,2,2,3,2,1,2.277777778,0.558326423
How important was it for you to do well in the administration task (card game)?,3,3,3,4,1,3,2,3,3,3,3,4,3,4,3,2,3,1,2.833333333,0.833333333
How important was it for you that the elderly residents are ok?,4,2,4,3,4,2,4,3,4,4,4,3,3,3,4,4,4,1,3.333333333,0.881917104
How did you determine how much you trust the monitoring system?,3,3,3,1,2,1,1,3,3,1,3,1,1,3,3,1,1,3,2.055555556,0.970236066
Was the tutorial video sufficiently helpful for understanding what you need to do?,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,
Please suggest aspects that should be improved in the experiment (optional),,,,,,better explaneitions abour the consequences,,,temperature alert,,,,seemed odd that attending to events that were alerted from the monitoring system didn't cost resources. It would make more sense that attending any events are costly.,After checking on the elderly and the report was that they were fine; often instantly after there was an alert of a risk,,none,,Explain Properly,,
Number of trials,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,,
TrustScores,,,,,,,,,,,,,,,,,,,,
exp1-st1-sec1,4,3,3,3,4,2,4,4,4,3,4,3,4,4,4,2,1,3,3.277777778,0.869581991
exp1-st1-sec2,2,4,4,4,3,4,4,4,4,3,4,4,5,3,4,3,1,1,3.388888889,1.061387399
exp1-st2-sec1,3,3,4,3,4,2,4,4,4,3,4,3,5,4,4,3,2,4,3.5,0.763762616
exp1-st2-sec2,3,3,4,2,4,2,4,4,4,4,4,4,5,4,4,2,2,3,3.444444444,0.895806416
exp2-st1-sec1,1,3,3,1,2,2,2,3,4,4,2,2,4,3,3,1,1,4,2.5,1.067187373
exp2-st1-sec2,2,2,3,1,2,2,2,3,3,3,2,2,4,3,3,2,2,4,2.5,0.763762616
exp2-st2-sec1,2,3,3,2,3,3,3,3,3,3,3,2,4,3,4,2,4,4,3,0.666666667
exp2-st2-sec2,2,3,3,2,2,2,3,3,3,3,4,3,5,4,4,2,3,4,3.055555556,0.848018751
Frequency Changes,,,,,,,,,,,,,,,,,,3.402777778,2.763888889,
exp1-st1-sec1,High,Low,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Disabled,High,#DIV/0!,#DIV/0!
exp1-st2-sec1,Low,Disabled,Low,High,High,High,High,High,High,Disabled,High,High,High,Low,Low,High,Disabled,High,#DIV/0!,#DIV/0!
exp2-st1-sec1,Low,Disabled,Low,High,High,High,High,High,High,Disabled,Low,High,High,Low,Low,High,Disabled,High,#DIV/0!,#DIV/0!
exp2-st2-sec1,Low,Disabled,High,High,High,High,High,High,Low,Disabled,High,Low,High,Low,Low,Low,Low,High,#DIV/0!,#DIV/0!
Num Tasks Total (card game),,,,,,,,,,,,,,,,,,,,
trial,14,8,15,14,,16,14,,13,11,14,,16,15,15,13,16,,13.85714286,2.099562637
exp1-st1-sec1,51,46,55,55,52,54,54,48,52,48,50,52,52,51,49,53,50,51,51.27777778,2.422247706
exp1-st1-sec2,50,52,53,48,51,52,50,48,50,47,47,53,50,48,50,50,52,56,50.38888889,2.288592214
exp1-st2-sec1,48,49,52,47,48,52,47,49,46,48,49,51,50,46,48,50,50,55,49.16666667,2.242270675
exp1-st2-sec2,51,49,50,51,49,52,51,50,51,51,51,51,51,48,51,49,50,51,50.38888889,1.007686508
exp2-st1-sec1,50,45,51,52,49,52,52,54,48,54,53,52,52,50,51,48,48,56,50.94444444,2.592129588
exp2-st1-sec2,52,48,49,51,51,51,47,52,49,54,49,51,49,49,52,46,49,57,50.33333333,2.516611478
exp2-st2-sec1,46,47,46,49,47,46,47,51,47,52,48,50,46,45,47,46,45,57,47.88888889,2.922876986
exp2-st2-sec2,50,50,49,49,50,48,47,51,48,53,45,50,48,49,52,48,46,3,46.44444444,10.70940512
 Num Tasks Correct (card game),,,,,,,,,,,,,,,,,,,,
trial,12,8,14,14,,15,11,,13,10,13,,15,14,14,13,15,,12.92857143,1.980774946
exp1-st1-sec1,48,45,44,55,46,52,52,43,45,41,47,47,45,44,44,52,39,39,46,4.358898944
exp1-st1-sec2,45,49,48,48,45,52,45,45,47,41,43,49,49,45,46,47,47,50,46.72222222,2.577801724
exp1-st2-sec1,47,47,45,46,45,51,42,48,41,44,44,48,48,42,46,47,46,50,45.94444444,2.613474108
exp1-st2-sec2,49,48,46,51,47,51,50,44,43,46,47,50,50,47,47,44,46,44,47.22222222,2.462057756
exp2-st1-sec1,44,43,43,52,45,52,47,53,45,52,51,48,44,46,50,45,46,38,46.88888889,3.956554181
exp2-st1-sec2,50,44,40,51,47,48,39,50,43,50,40,49,45,45,50,44,47,37,45.5,4.219662967
exp2-st2-sec1,42,45,38,49,43,43,41,49,44,49,42,49,43,37,43,43,43,38,43.38888889,3.63835874
exp2-st2-sec2,47,49,41,49,45,45,42,51,42,49,41,49,44,43,47,46,41,3,43,10.19803903
 Num Tasks Wrong (card game),,,,,,,,,,,,,,,,,,,,
trial,2,0,1,0,,1,3,,0,1,1,,1,1,1,0,1,,0.928571429,0.798595706
exp1-st1-sec1,3,1,11,0,6,2,2,5,7,7,3,5,7,7,5,1,11,12,5.277777778,3.492938202
exp1-st1-sec2,5,3,5,0,6,0,5,3,3,6,4,4,1,3,4,3,5,6,3.666666667,1.825741858
exp1-st2-sec1,1,2,7,1,3,1,5,1,5,4,5,3,2,4,2,3,4,5,3.222222222,1.717736093
exp1-st2-sec2,2,1,4,0,2,1,1,6,8,5,4,1,1,1,4,5,4,7,3.166666667,2.315407332
exp2-st1-sec1,6,2,8,0,4,0,5,1,3,2,2,4,8,4,1,3,2,18,4.055555556,4.088903985
exp2-st1-sec2,2,4,9,0,4,3,8,2,6,4,9,2,4,4,2,2,2,20,4.833333333,4.437842319
exp2-st2-sec1,4,2,8,0,4,3,6,2,3,3,6,1,3,8,4,3,2,19,4.5,4.099457959
exp2-st2-sec2,3,1,8,0,5,3,5,0,6,4,4,1,4,6,5,2,5,0,3.444444444,2.290614236
 Num Attended Total,,,,,,,,,,,,,,,,,,,,
trial,3,2,4,5,,4,5,,5,4,5,,5,3,5,2,3,,3.928571429,1.09962888
exp1-st1-sec1,14,12,13,12,14,13,13,14,14,14,14,12,13,12,14,11,14,11,13,1.054092553
exp1-st1-sec2,14,12,12,14,14,10,14,14,14,14,14,12,14,13,14,14,14,10,13.16666667,1.343709625
exp1-st2-sec1,14,14,14,14,14,14,14,14,14,14,14,12,14,14,14,14,14,6,13.44444444,1.862561624
exp1-st2-sec2,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,13,13.88888889,0.314269681
exp2-st1-sec1,15,15,12,15,15,12,15,15,15,15,10,10,15,15,15,15,15,2,13.38888889,3.251305531
exp2-st1-sec2,14,12,12,14,14,14,14,14,14,14,14,9,14,14,14,14,14,0,12.72222222,3.330091016
exp2-st2-sec1,14,14,14,14,14,14,14,14,14,14,14,10,14,14,14,14,14,0,13,3.282952601
exp2-st2-sec2,14,14,14,14,14,14,14,14,14,14,12,12,14,14,14,14,14,0,13,3.214550254
 Num Attended Low Risk,,,,,,,,,,,,,,,,,,,,
trial,2,1,2,2,,2,2,,2,2,2,,2,2,2,1,2,,1.857142857,0.349927106
exp1-st1-sec1,7,6,6,5,7,6,6,7,7,7,7,5,6,6,7,6,7,5,6.277777778,0.730719247
exp1-st1-sec2,7,6,6,7,7,4,7,7,7,7,7,6,7,6,7,7,7,5,6.5,0.833333333
exp1-st2-sec1,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,0,6.555555556,1.606314699
exp1-st2-sec2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6.944444444,0.229061424
exp2-st1-sec1,8,8,6,8,8,6,8,8,8,8,4,5,8,8,8,8,8,1,7,1.885618083
exp2-st1-sec2,7,6,6,7,7,7,7,7,7,7,7,5,7,7,7,7,7,0,6.388888889,1.637711441
exp2-st2-sec1,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,0,6.5,1.6414763
exp2-st2-sec2,7,7,7,7,7,7,7,7,7,7,5,6,7,7,7,7,7,0,6.444444444,1.640535896
 Num Attended High Risk,,,,,,,,,,,,,,,,,,,,
trial,1,1,2,3,,2,3,,3,2,3,,3,1,3,1,1,,2.071428571,0.883522634
exp1-st1-sec1,7,6,7,7,7,7,7,7,7,7,7,7,7,6,7,5,7,6,6.722222222,0.558326423
exp1-st1-sec2,7,6,6,7,7,6,7,7,7,7,7,6,7,7,7,7,7,5,6.666666667,0.577350269
exp1-st2-sec1,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,6,6.888888889,0.314269681
exp1-st2-sec2,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6.944444444,0.229061424
exp2-st1-sec1,7,7,6,7,7,6,7,7,7,7,6,5,7,7,7,7,7,1,6.388888889,1.419659149
exp2-st1-sec2,7,6,6,7,7,7,7,7,7,7,7,4,7,7,7,7,7,0,6.333333333,1.699673171
exp2-st2-sec1,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,0,6.5,1.6414763
exp2-st2-sec2,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,0,6.555555556,1.606314699
 Num Events Missed,,,,,,,,,,,,,,,,,,,,
trial,2,3,1,0,,1,0,,0,1,0,,0,2,0,3,2,,1.071428571,1.09962888
exp1-st1-sec1,0,2,1,2,0,1,1,0,0,0,0,2,1,2,0,3,0,3,1,1.054092553
exp1-st1-sec2,0,2,2,0,0,4,0,0,0,0,0,2,0,1,0,0,0,4,0.833333333,1.343709625
exp1-st2-sec1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0.555555556,1.862561624
exp1-st2-sec2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.111111111,0.314269681
exp2-st1-sec1,0,0,3,0,0,3,0,0,0,0,5,5,0,0,0,0,0,13,1.611111111,3.251305531
exp2-st1-sec2,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,1.277777778,3.330091016
exp2-st2-sec1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,1,3.282952601
exp2-st2-sec2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,1,3.214550254
 Num of events Missed Low Risk,,,,,,,,,,,,,,,,,,,,
trial,0,1,0,0,,0,0,,0,0,0,,0,0,0,1,0,,0.142857143,0.349927106
exp1-st1-sec1,0,1,1,2,0,1,1,0,0,0,0,2,1,1,0,1,0,2,0.722222222,0.730719247
exp1-st1-sec2,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0.5,0.833333333
exp1-st2-sec1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0.444444444,1.606314699
exp1-st2-sec2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.055555556,0.229061424
exp2-st1-sec1,0,0,2,0,0,2,0,0,0,0,4,3,0,0,0,0,0,7,1,1.885618083
exp2-st1-sec2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0.611111111,1.637711441
exp2-st2-sec1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0.5,1.6414763
exp2-st2-sec2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0.555555556,1.640535896
 Num of events Missed High Risk,,,,,,,,,,,,,,,,,,,,
trial,2,2,1,0,,1,0,,0,1,0,,0,2,0,2,2,,0.928571429,0.883522634
exp1-st1-sec1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0.277777778,0.558326423
exp1-st1-sec2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0.333333333,0.577350269
exp1-st2-sec1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.111111111,0.314269681
exp1-st2-sec2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.055555556,0.229061424
exp2-st1-sec1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,6,0.611111111,1.419659149
exp2-st1-sec2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0.666666667,1.699673171
exp2-st2-sec1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0.5,1.6414763
exp2-st2-sec2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0.444444444,1.606314699
 numAlerts (constant for everyone),,,,,,,,,,,,,,,,,,,,
trial,4,4,4,4,,4,4,,4,4,4,,4,4,4,4,4,,,
exp1-st1-sec1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,,
exp1-st1-sec2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,,
exp1-st2-sec1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,,
exp1-st2-sec2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,,
exp2-st1-sec1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,,
exp2-st1-sec2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,,
exp2-st2-sec1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,
exp2-st2-sec2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,
 numTrueAlertsTotal (constant for everyone),,,,,,,,,,,,,,,,,,,,
trial,3,3,3,3,,3,3,,3,3,3,,3,3,3,3,3,,,
exp1-st1-sec1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,,
exp1-st1-sec2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,,
exp1-st2-sec1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,,
exp1-st2-sec2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,,
exp2-st1-sec1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,,
exp2-st1-sec2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,,
exp2-st2-sec1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,,
exp2-st2-sec2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,,
 numFalseAlertsTotal (constant for everyone),,,,,,,,,,,,,,,,,,,,
trial,1,1,1,1,,1,1,,1,1,1,,1,1,1,1,1,,,
exp1-st1-sec1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,
exp1-st1-sec2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,
exp1-st2-sec1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,
exp1-st2-sec2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,
exp2-st1-sec1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,
exp2-st1-sec2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,
exp2-st2-sec1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,
exp2-st2-sec2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,
 numAttendedFalse,,,,,,,,,,,,,,,,,,,,
trial,1,1,1,1,,0,1,,1,1,1,,1,1,1,1,1,,0.928571429,0.257539377
exp1-st1-sec1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1.833333333,0.372677996
exp1-st1-sec2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1.777777778,0.41573971
exp1-st2-sec1,3,3,3,3,3,2,3,0,3,3,2,3,2,3,3,3,3,2,2.611111111,0.75563725
exp1-st2-sec2,3,3,3,3,3,2,3,1,3,3,3,2,2,3,3,3,3,3,2.722222222,0.558326423
exp2-st1-sec1,5,5,5,4,5,5,5,0,5,3,5,4,4,4,5,5,5,1,4.166666667,1.424000624
exp2-st1-sec2,5,5,5,4,5,5,5,1,5,4,5,5,4,5,4,5,5,0,4.277777778,1.406554322
exp2-st2-sec1,6,6,6,4,6,6,6,2,6,2,5,5,6,6,6,6,6,0,5,1.763834207
exp2-st2-sec2,6,6,6,6,6,6,6,1,6,1,5,6,6,6,5,6,6,0,5,1.972026594
 numattendedFalsealertLowRisk,,,,,,,,,,,,,,,,,,,,
trial,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,,0,0
exp1-st1-sec1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.888888889,0.314269681
exp1-st1-sec2,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0.888888889,0.314269681
exp1-st2-sec1,2,2,2,2,2,1,2,0,2,2,1,2,1,2,2,2,2,2,1.722222222,0.558326423
exp1-st2-sec2,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0.833333333,0.372677996
exp2-st1-sec1,2,2,2,1,2,2,2,0,2,2,2,2,1,1,2,2,2,0,1.611111111,0.678141979
exp2-st1-sec2,3,3,3,2,3,3,3,1,3,3,3,3,3,3,2,3,3,0,2.611111111,0.825892708
exp2-st2-sec1,3,3,3,1,3,3,3,1,3,1,2,2,3,3,3,3,3,0,2.388888889,0.950957932
exp2-st2-sec2,3,3,3,3,3,3,3,1,3,0,2,3,3,3,3,3,3,0,2.5,1.013793755
 numattendedFalsealertHighRisk,,,,,,,,,,,,,,,,,,,,
trial,1,1,1,1,,0,1,,1,1,1,,1,1,1,1,1,,0.928571429,0.257539377
exp1-st1-sec1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.944444444,0.229061424
exp1-st1-sec2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0.888888889,0.314269681
exp1-st2-sec1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0.888888889,0.314269681
exp1-st2-sec2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1.888888889,0.314269681
