How much do you think this monitoring system needs to improve so you won't feel the need to check on residents at all?,3,1,3,2,3,3,3,4,4,3,3,2,3,2,3,3,3,2,3
What is the biggest aspect that needs improvement in this monitoring system? (optional),,,accuracy,,Reduce false alerts,sensitivity,,the system does not pick up all events,TO SHOW INTENSITY,,Missed events should be reported,,,,,,,,Accuracy
PLEASE INDICATE HOW MUCH YOU AGREE WITH THE FOLLOWING STATEMENTS.,,,,,,,,,,,,,,,,,,,
I can rely on this monitoring system to function properly,4,5,4,4,3,4,3,4,4,2,4,4,4,4,4,4,4,4,4
I know how to use this monitoring system to perform well (even if I don't know exactly how it works) ,5,5,5,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4
I know how to use this monitoring system to take care of the residents (even if I don't know exactly how it works) ,5,5,4,5,4,4,3,3,4,4,4,4,4,4,2,4,4,3,4
This monitoring system is dependable,4,5,3,4,3,4,4,2,4,3,4,4,3,4,4,3,3,2,4
I would use such a monitoring system for an elderly family member,5,5,3,4,3,3,4,3,4,2,4,4,2,4,4,4,3,3,4
This monitoring system's actions will have a harmful outcome,2,2,2,3,2,3,2,2,3,4,4,2,4,2,3,2,3,3,2
My decisions were the most appropriate ones,5,5,5,4,4,4,3,4,4,4,4,4,4,4,5,4,3,4,3
PostStageSurveys 2nd-ST2,,,,,,,,,,,,,,,,,,,
How often did you attend to the system's alerts?,5,5,5,5,2,3,2,5,4,4,4,4,5,4,5,4,5,3,5
How often did you check on the residents?,5,2,4,4,3,3,1,2,2,3,4,3,4,4,5,4,4,3,4
How much do you think this monitoring system needs to improve so you won't feel the need to check on residents at all?,2,2,4,2,3,3,2,4,3,2,3,3,3,3,2,3,3,3,2
What is the biggest aspect that needs improvement in this monitoring system? (optional),,,,,,nil,,too many false alerts,GIVE RESIDENT CALLING ITMES OR ALERT THEY CAN USE PROACTIVELY,,False and missed reports,,less false news,,,,,,Accuracy
PLEASE INDICATE HOW MUCH YOU AGREE WITH THE FOLLOWING STATEMENTS.,,,,,,,,,,,,,,,,,,,
I can rely on this monitoring system to function properly,5,5,4,4,3,4,4,2,3,2,4,4,3,4,5,4,4,5,4
I know how to use this monitoring system to perform well (even if I don't know exactly how it works) ,5,5,5,4,4,4,4,2,3,4,4,2,3,4,5,4,4,4,4
I know how to use this monitoring system to take care of the residents (even if I don't know exactly how it works) ,5,5,5,4,4,4,4,4,3,2,4,4,3,4,5,4,3,3,4
This monitoring system is dependable,4,4,4,4,3,4,4,2,4,2,4,4,2,4,4,3,4,4,4
I would use such a monitoring system for an elderly family member,5,4,4,4,3,3,4,3,4,2,4,4,2,4,4,3,3,3,4
This monitoring system's actions will have a harmful outcome,1,4,1,2,2,3,2,2,2,2,4,4,4,2,2,3,3,3,2
My decisions were the most appropriate ones,5,5,5,4,4,5,4,4,2,3,4,4,4,4,5,4,3,4,3
PostgameSurvey,,,,,,,,,,,,,,,,,,,
What was your main focus when playing the game? (tick all applicable boxes),,,,,,,,,,,,,,,,,,,
How difficult was your admin job in the experiment?,4,3,4,4,5,3,3,5,3,4,3,3,4,3,4,5,3,4,3
How engaged were you with the experiment?,4,2,2,4,4,5,2,1,1,5,2,4,4,1,2,4,2,2,4
How stressful was the experiment?,1,3,2,3,3,3,3,3,3,3,2,2,3,3,2,3,2,3,3
How important was it for you to do well in the administration task (card game)?,4,2,4,3,3,4,3,3,3,3,3,4,4,2,4,2,3,4,2
How important was it for you that the elderly residents are ok?,2,2,4,3,4,4,3,4,4,4,4,3,3,4,2,3,3,4,4
How did you determine how much you trust the monitoring system?,2,3,3,3,3,1,1,2,2,3,3,3,3,3,2,1,3,2,3
Was the tutorial video sufficiently helpful for understanding what you need to do?,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Please suggest aspects that should be improved in the experiment (optional),,,,,,,,,REDUCE REPETATIONS,,,,,,,,,,
Number of trials,1,1,1,0,1,1,2,0,1,0,2,0,1,2,1,1,1,1,1
TrustScores,,,,,,,,,,,,,,,,,,,
exp1-st1-sec1,3,4,4,2,3,2,3,4,3,3,2,4,3,3,2,3,4,3,2
exp1-st1-sec2,4,4,4,3,3,3,2,3,3,3,2,2,2,3,2,2,3,3,1
exp1-st2-sec1,5,4,4,4,2,3,2,3,2,2,3,2,2,3,2,2,4,3,3
exp1-st2-sec2,4,5,4,2,2,3,2,3,3,3,3,2,3,3,3,2,4,3,2
exp2-st1-sec1,4,3,4,4,3,3,2,4,1,3,4,4,4,3,3,4,4,1,2
exp2-st1-sec2,4,5,4,3,3,3,2,4,2,3,4,4,3,4,3,4,4,2,3
exp2-st2-sec1,4,3,5,3,3,3,4,4,2,3,4,3,3,4,4,4,4,3,3
exp2-st2-sec2,5,3,5,4,3,4,4,4,2,4,4,4,2,4,5,4,4,4,3
Frequency Changes,,,,,,,,,,,,,,,,,,,
exp1-st1-sec1,Low,Low,High,High,Low,Low,High,High,Low,Disabled,Low,High,High,High,Disabled,Disabled,High,Low,High
exp1-st2-sec1,Low,High,Disabled,High,Low,Low,Disabled,High,Disabled,High,Low,High,High,High,Disabled,Disabled,High,Low,High
exp2-st1-sec1,High,Low,Disabled,High,Low,Low,Disabled,High,High,High,High,High,High,High,Low,Low,High,Low,High
exp2-st2-sec1,High,High,Disabled,High,Low,Low,Disabled,High,Disabled,High,High,High,High,High,High,Low,High,Low,High
Num Tasks Total (card game),,,,,,,,,,,,,,,,,,,
trial,15,15,13,,14,13,,,5,,,,14,,16,14,15,14,15
exp1-st1-sec1,54,52,46,49,49,50,53,46,22,47,51,49,47,46,53,53,51,51,47
exp1-st1-sec2,57,51,48,48,52,48,52,43,43,50,50,50,51,50,55,52,49,53,49
exp1-st2-sec1,53,48,46,49,49,47,52,42,44,42,47,50,47,49,47,48,47,51,46
exp1-st2-sec2,46,48,46,51,51,52,57,40,25,46,48,52,47,49,53,53,49,55,48
exp2-st1-sec1,51,50,51,54,51,54,57,51,33,52,50,54,51,51,56,52,51,53,56
exp2-st1-sec2,51,53,52,51,51,55,58,46,37,52,49,54,49,51,53,53,51,48,52
exp2-st2-sec1,49,49,48,49,47,52,59,51,24,48,49,49,49,51,48,48,49,52,48
exp2-st2-sec2,49,50,52,52,51,52,56,50,33,47,48,52,51,51,49,52,50,52,49
 Num Tasks Correct (card game),,,,,,,,,,,,,,,,,,,
trial,14,15,13,,13,12,,,4,,,,13,,14,14,14,9,15
exp1-st1-sec1,52,46,46,41,45,48,51,43,20,43,45,46,45,41,50,48,43,39,43
exp1-st1-sec2,55,46,46,41,51,47,50,42,35,43,46,47,48,41,50,50,48,46,37
exp1-st2-sec1,49,37,45,46,48,47,49,41,29,41,41,47,45,46,43,44,42,42,40
exp1-st2-sec2,43,39,45,44,51,49,52,40,16,43,39,49,44,41,49,47,43,44,45
exp2-st1-sec1,47,41,50,49,50,53,54,51,23,49,41,49,50,44,54,49,48,40,46
exp2-st1-sec2,48,53,52,44,50,52,52,43,32,47,43,53,49,47,49,47,50,31,49
exp2-st2-sec1,43,39,48,43,46,50,55,48,17,43,43,46,49,44,44,39,48,49,46
exp2-st2-sec2,46,47,50,47,51,52,54,47,21,45,44,50,50,44,41,40,47,41,44
 Num Tasks Wrong (card game),,,,,,,,,,,,,,,,,,,
trial,1,0,0,,1,1,,,1,,,,1,,2,0,1,5,0
exp1-st1-sec1,2,6,0,8,4,2,2,3,2,4,6,3,2,5,3,5,8,12,4
exp1-st1-sec2,2,5,2,7,1,1,2,1,8,7,4,3,3,9,5,2,1,7,12
exp1-st2-sec1,4,11,1,3,1,0,3,1,15,1,6,3,2,3,4,4,5,9,6
exp1-st2-sec2,3,9,1,7,0,3,5,0,9,3,9,3,3,8,4,6,6,11,3
exp2-st1-sec1,4,9,1,5,1,1,3,0,10,3,9,5,1,7,2,3,3,13,10
exp2-st1-sec2,3,0,0,7,1,3,6,3,5,5,6,1,0,4,4,6,1,17,3
exp2-st2-sec1,6,10,0,6,1,2,4,3,7,5,6,3,0,7,4,9,1,3,2
exp2-st2-sec2,3,3,2,5,0,0,2,3,12,2,4,2,1,7,8,12,3,11,5
 Num Events Attended Total,,,,,,,,,,,,,,,,,,,
trial,2,3,5,,4,1,,,5,,,,5,,3,3,5,1,4
exp1-st1-sec1,6,15,15,8,15,12,8,8,15,15,15,13,14,15,8,9,15,4,12
exp1-st1-sec2,4,14,14,14,14,14,10,14,3,12,14,12,14,14,8,12,14,7,14
exp1-st2-sec1,6,14,14,14,14,14,7,14,14,14,14,14,14,14,11,14,14,7,14
exp1-st2-sec2,14,14,14,14,14,14,3,14,2,14,14,7,14,14,11,13,14,6,14
exp2-st1-sec1,14,14,14,14,14,14,2,12,2,13,14,10,14,14,11,12,14,14,12
exp2-st1-sec2,14,14,14,14,14,14,4,12,7,13,14,10,14,14,10,13,14,11,14
exp2-st2-sec1,14,14,14,14,14,14,0,14,4,14,14,14,14,14,14,14,14,14,14
exp2-st2-sec2,14,14,14,14,14,14,6,14,8,14,14,14,14,14,14,13,14,14,14
 Num Events Attended Low Risk,,,,,,,,,,,,,,,,,,,
trial,1,1,2,,2,0,,,2,,,,2,,1,1,2,1,2
exp1-st1-sec1,6,8,8,4,8,6,2,2,8,8,8,6,7,8,5,3,8,2,6
exp1-st1-sec2,4,7,7,7,7,7,5,7,3,6,7,6,7,7,5,6,7,3,7
exp1-st2-sec1,3,7,7,7,7,7,4,7,7,7,7,7,7,7,6,7,7,3,7
exp1-st2-sec2,7,7,7,7,7,7,0,7,1,7,7,3,7,7,5,6,7,2,7
exp2-st1-sec1,7,7,7,7,7,7,0,6,2,6,7,4,7,7,5,6,7,7,6
exp2-st1-sec2,7,7,7,7,7,7,1,5,4,6,7,4,7,7,4,6,7,4,7
exp2-st2-sec1,7,7,7,7,7,7,0,7,1,7,7,7,7,7,7,7,7,7,7
exp2-st2-sec2,7,7,7,7,7,7,3,7,4,7,7,7,7,7,7,6,7,7,7
 Num Events Attended High Risk,,,,,,,,,,,,,,,,,,,
trial,1,2,3,,2,1,,,3,,,,3,,2,2,3,0,2
exp1-st1-sec1,0,7,7,4,7,6,6,6,7,7,7,7,7,7,3,6,7,2,6
exp1-st1-sec2,0,7,7,7,7,7,5,7,0,6,7,6,7,7,3,6,7,4,7
exp1-st2-sec1,3,7,7,7,7,7,3,7,7,7,7,7,7,7,5,7,7,4,7
exp1-st2-sec2,7,7,7,7,7,7,3,7,1,7,7,4,7,7,6,7,7,4,7
exp2-st1-sec1,7,7,7,7,7,7,2,6,0,7,7,6,7,7,6,6,7,7,6
exp2-st1-sec2,7,7,7,7,7,7,3,7,3,7,7,6,7,7,6,7,7,7,7
exp2-st2-sec1,7,7,7,7,7,7,0,7,3,7,7,7,7,7,7,7,7,7,7
exp2-st2-sec2,7,7,7,7,7,7,3,7,4,7,7,7,7,7,7,7,7,7,7
 Num Events Missed,,,,,,,,,,,,,,,,,,,
trial,3,2,0,,1,4,,,0,,,,0,,2,2,0,4,1
exp1-st1-sec1,9,0,0,7,0,3,7,7,0,0,0,2,1,0,7,6,0,11,3
exp1-st1-sec2,10,0,0,0,0,0,4,0,11,2,0,2,0,0,6,2,0,7,0
exp1-st2-sec1,8,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,7,0
exp1-st2-sec2,0,0,0,0,0,0,11,0,12,0,0,7,0,0,3,1,0,8,0
exp2-st1-sec1,0,0,0,0,0,0,12,2,12,1,0,4,0,0,3,2,0,0,2
exp2-st1-sec2,0,0,0,0,0,0,10,2,7,1,0,4,0,0,4,1,0,3,0
exp2-st2-sec1,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0
exp2-st2-sec2,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,1,0,0,0
 Num of events Missed Low Risk,,,,,,,,,,,,,,,,,,,
trial,1,1,0,,0,2,,,0,,,,0,,1,1,0,1,0
exp1-st1-sec1,2,0,0,4,0,2,6,6,0,0,0,2,1,0,3,5,0,6,2
exp1-st1-sec2,3,0,0,0,0,0,2,0,4,1,0,1,0,0,2,1,0,4,0
exp1-st2-sec1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0
exp1-st2-sec2,0,0,0,0,0,0,7,0,6,0,0,4,0,0,2,1,0,5,0
exp2-st1-sec1,0,0,0,0,0,0,7,1,5,1,0,3,0,0,2,1,0,0,1
exp2-st1-sec2,0,0,0,0,0,0,6,2,3,1,0,3,0,0,3,1,0,3,0
exp2-st2-sec1,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0
exp2-st2-sec2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0
 Num of events Missed High Risk,,,,,,,,,,,,,,,,,,,
trial,2,1,0,,1,2,,,0,,,,0,,1,1,0,3,1
exp1-st1-sec1,7,0,0,3,0,1,1,1,0,0,0,0,0,0,4,1,0,5,1
exp1-st1-sec2,7,0,0,0,0,0,2,0,7,1,0,1,0,0,4,1,0,3,0
exp1-st2-sec1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,3,0
exp1-st2-sec2,0,0,0,0,0,0,4,0,6,0,0,3,0,0,1,0,0,3,0
exp2-st1-sec1,0,0,0,0,0,0,5,1,7,0,0,1,0,0,1,1,0,0,1
exp2-st1-sec2,0,0,0,0,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0
exp2-st2-sec1,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0
exp2-st2-sec2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
 numAlerts (constant for everyone),,,,,,,,,,,,,,,,,,,
trial,5,5,5,,5,5,,,5,,,,5,,5,5,5,5,5
exp1-st1-sec1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
exp1-st1-sec2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
exp1-st2-sec1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
exp1-st2-sec2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
exp2-st1-sec1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
exp2-st1-sec2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
exp2-st2-sec1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
exp2-st2-sec2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
 numTrueAlertsTotal (constant for everyone),,,,,,,,,,,,,,,,,,,
trial,4,4,4,,4,4,,,4,,,,4,,4,4,4,4,4
exp1-st1-sec1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
exp1-st1-sec2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
exp1-st2-sec1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
exp1-st2-sec2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
exp2-st1-sec1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
exp2-st1-sec2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
exp2-st2-sec1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
exp2-st2-sec2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
 numFalseAlertsTotal (constant for everyone),,,,,,,,,,,,,,,,,,,
trial,1,1,1,,1,1,,,1,,,,1,,1,1,1,1,1
exp1-st1-sec1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
exp1-st1-sec2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
exp1-st2-sec1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
exp1-st2-sec2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
exp2-st1-sec1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
exp2-st1-sec2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
exp2-st2-sec1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
exp2-st2-sec2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
 numAttendedFalse,,,,,,,,,,,,,,,,,,,
trial,1,1,1,,1,1,,,1,,,,1,,1,1,1,0,1
exp1-st1-sec1,2,5,5,4,3,5,4,4,2,2,5,4,3,5,5,4,5,2,5
exp1-st1-sec2,2,5,5,3,2,4,5,5,2,4,5,2,3,3,3,4,5,2,5
exp1-st2-sec1,1,5,6,5,5,4,3,5,1,6,6,6,6,2,5,5,6,3,6
exp1-st2-sec2,6,6,6,4,2,2,1,6,1,5,6,4,6,4,3,4,4,3,6
exp2-st1-sec1,2,2,2,2,2,1,1,2,1,0,2,2,1,1,1,2,2,2,2
exp2-st1-sec2,2,2,2,2,0,1,1,2,0,1,2,2,2,1,2,1,0,1,2
exp2-st2-sec1,3,3,3,2,1,0,0,3,2,3,3,2,3,1,3,3,3,2,3
exp2-st2-sec2,3,3,3,2,1,2,0,3,1,1,3,3,3,1,3,3,3,3,3
 numattendedFalsealertLowRisk,,,,,,,,,,,,,,,,,,,
trial,0,0,0,,0,0,,,0,,,,0,,0,0,0,0,0
exp1-st1-sec1,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2
exp1-st1-sec2,2,3,3,2,2,2,3,3,2,2,3,1,1,3,1,2,3,0,3
exp1-st2-sec1,1,2,3,3,3,1,1,2,0,3,3,3,3,2,2,2,3,2,3
exp1-st2-sec2,3,3,3,2,1,0,0,3,1,2,3,1,3,2,2,2,3,2,3
exp2-st1-sec1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1
exp2-st1-sec2,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1
exp2-st2-sec1,2,2,2,1,1,0,0,2,1,2,2,1,2,1,2,2,2,1,2
exp2-st2-sec2,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1
 numattendedFalsealertHighRisk,,,,,,,,,,,,,,,,,,,
trial,1,1,1,,1,1,,,1,,,,1,,1,1,1,0,1
exp1-st1-sec1,0,3,3,2,2,3,2,3,1,0,3,2,2,3,3,3,3,1,3
exp1-st1-sec2,0,2,2,1,0,2,2,2,0,2,2,1,2,0,2,2,2,2,2
exp1-st2-sec1,0,3,3,2,2,3,2,3,1,3,3,3,3,0,3,3,3,1,3
exp1-st2-sec2,3,3,3,2,1,2,1,3,0,3,3,3,3,2,1,2,1,1,3
exp2-st1-sec1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1
exp2-st1-sec2,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1
exp2-st2-sec1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1
exp2-st2-sec2,2,2,2,1,1,1,0,2,0,1,2,2,2,0,2,2,2,2,2
Earnings,,,,,,,,,,,,,,,,,,,
trial,38,58,39,,91,-96,,,33,,,,130,,57,35,128,-77,106
exp1-st1-sec1,-450,4,114,-386,64,38,-77,-133,-458,-358,34,80,104,16,-295,-68,8,-523,8
exp1-st1-sec2,-370,118,120,103,119,90,-42,139,-541,59,90,142,114,100,-146,117,82,-123,4
exp1-st2-sec1,-293,79,116,176,36,184,-156,23,-471,178,114,122,136,129,-39,124,118,-194,146
exp1-st2-sec2,174,119,135,31,95,136,-330,159,-675,196,140,-270,124,132,82,74,95,-302,178
exp2-st1-sec1,116,90,225,226,160,127,-431,159,-749,230,159,75,236,201,150,140,177,-89,100
exp2-st1-sec2,220,249,155,180,183,69,-300,151,-229,199,174,78,176,215,50,230,186,-101,142
exp2-st2-sec1,192,180,206,218,150,192,-553,233,-449,245,202,262,240,231,254,214,202,31,240
exp2-st2-sec2,228,231,228,238,160,123,-204,231,-279,265,206,257,262,221,217,150,212,3,221
#check on resident,,,,,,,,,,,,,,,17,,,,
exp1-st1-sec1,0,1,10,1,14,0,0,0,8,2,5,3,10,9,0,0,2,0,0
exp1-st1-sec2,1,10,11,4,14,5,0,6,2,1,8,0,3,13,0,0,4,2,2
exp1-st2-sec1,3,7,9,5,9,4,0,6,2,1,5,3,6,16,0,8,6,0,2
exp1-st2-sec2,1,3,7,6,14,6,0,2,2,1,1,1,7,7,0,5,13,0,2
exp2-st1-sec1,7,6,8,6,10,5,0,5,3,3,5,0,6,8,0,1,6,4,1
exp2-st1-sec2,7,6,7,5,15,5,0,1,1,2,6,0,3,9,0,2,16,9,2
exp2-st2-sec1,5,3,8,4,16,5,0,4,0,0,4,2,5,5,0,0,8,2,3
exp2-st2-sec2,3,3,5,4,17,5,0,3,0,3,4,1,2,6,0,0,5,8,2
#check attend,,,,,,,,,,,,,,,,,,,
exp1-st1-sec1,0,1,3,1,10,0,0,0,2,1,3,2,5,3,0,0,2,0,0
exp1-st1-sec2,0,2,2,3,8,1,0,2,0,0,2,0,2,10,0,0,3,0,1
exp1-st2-sec1,0,1,0,4,7,4,0,2,1,1,1,3,1,10,0,6,0,0,0
exp1-st2-sec2,1,0,1,4,10,6,0,1,0,1,0,1,0,4,0,4,11,0,0
exp2-st1-sec1,1,1,2,4,7,5,0,1,0,1,2,0,2,7,0,1,3,2,0
exp2-st1-sec2,2,2,2,3,11,5,0,0,0,1,2,0,2,9,0,2,9,1,1
exp2-st2-sec1,0,0,0,3,13,4,0,0,0,0,1,0,0,2,0,0,1,2,0
exp2-st2-sec2,0,0,1,1,13,5,0,0,0,1,0,1,0,5,0,0,3,2,0
#check close,,,,,,,,,,,,,,,,,,,
exp1-st1-sec1,0,0,7,0,4,0,0,0,4,0,1,1,5,6,0,0,0,0,0
exp1-st1-sec2,1,8,9,1,6,4,0,4,2,0,6,0,1,3,0,0,1,3,1
exp1-st2-sec1,3,6,9,1,2,0,0,4,0,0,4,0,5,6,0,2,6,0,2
exp1-st2-sec2,0,3,6,2,4,0,0,1,2,0,1,0,7,3,0,1,2,0,2
exp2-st1-sec1,3,5,6,2,3,0,0,4,1,2,3,0,4,1,0,0,3,2,1
exp2-st1-sec2,5,4,5,0,4,0,0,1,1,1,4,0,1,9,0,0,7,8,1
exp2-st2-sec1,5,3,8,0,3,1,0,4,0,0,3,2,5,3,0,0,7,0,3
exp2-st2-sec2,3,3,4,1,4,0,0,3,0,2,4,0,2,1,0,0,2,6,2
#attend an alert,,,,,,,,,,,,,,,,,,,
exp1-st1-sec1,8,17,17,10,7,17,12,12,9,8,17,13,12,17,13,13,17,6,17
exp1-st1-sec2,6,17,17,14,8,15,15,17,5,16,17,14,13,6,11,16,16,9,17
